1,26,XSP,CVH,YMK
1,33,UTL,PAL,ZNR
1,47,DPO,BGH,OYQ
1,64,UYB,WJH,SKY
1,27,GTN,ERR,RZY
1,45,TAU,RKR,PSU
1,53,MQY,KAF,QXR
1,71,NDN,TSO,GBP
1,9,WSC,JBX,FND
1,12,KOT,ROY,YNM
1,38,UPT,YIQ,BKM
1,56,UDN,WTS,YMY
1,11,MGJ,JEE,CYW
1,82,YIW,YRR,NNT
1,40,CTU,OXJ,EZI
1,99,MNW,KLR,WRW
1,51,HFF,DHR,DXR
1,79,DYZ,EPL,VPV
1,81,IGR,CDL,DPT
1,108,LOU,UEV,RTU
1,23,DTJ,IQP,XMQ
1,63,SJT,VFB,LKM
1,20,UAO,MAR,PRF
1,112,NTO,FVH,WBP
1,15,XMY,LHX,NSY
1,25,QJB,TJT,CSJ
1,95,MVS,DVS,OGT
1,104,MFU,PSS,KWI
1,84,NLA,VHD,RGH
1,87,UNS,LFY,KNX
1,106,PBX,YQA,LTC
1,116,SBB,XLG,MPJ
1,6,PIM,PRX,MAY
1,8,EXZ,HZC,XDW
1,13,VIY,RZJ,KQE
1,22,BEL,LCJ,KRD
1,24,PDR,JOU,SKY
1,31,FUC,MUB,SLA
1,10,KBQ,XCW,SDX
1,36,SHG,WKR,ATU
1,62,NUZ,BJO,MRE
1,65,MJC,VDM,FRK
1,61,OAZ,QPZ,ZOM
1,70,QKR,ZDH,WWM
1,72,DBV,YNU,QVT
1,74,IZW,OFF,OPT
1,75,DUK,CLF,XIN
1,80,GDL,FZN,FDU
1,76,UTN,WHF,AUI
1,91,MDH,OVN,SCH
1,105,LYX,IPT,SCM
1,110,FAX,QVX,SLT
1,69,ZMC,LTX,OKE
1,73,PSO,ARB,SQZ
1,52,SGD,XPH,FDN
1,115,UNF,QAP,FFK
1,34,CKG,YEM,QSN
1,43,MVX,VXR,GNZ
1,83,WWW,YNZ,WKE
1,88,XZC,DNV,BQD
1,107,RLK,BXA,SGN
1,111,LHZ,PUP,PJC
1,114,BSS,LOZ,SKQ
1,118,ZET,RBT,SRG
1,42,VMC,PGM,LIT
1,49,EUW,LIR,OQV
1,77,OCF,LNL,LCB
1,90,PUZ,UBQ,FUW
1,78,GDV,VJC,HIP
1,89,DTY,ANT,QEV
1,98,EZS,EGE,DXU
1,100,SXU,HZA,HPD
1,16,GXQ,ZJV,RNT
1,41,HIB,NZP,JDU
1,37,UEO,SBV,FZL
1,46,RIQ,RPM,VRC
1,44,YJZ,XHX,CHQ
1,66,CNP,NUS,OVR
1,85,UVJ,IDI,CZP
1,101,BTY,LHV,CBC
1,120,LOJ,RHQ,DHQ
1,119,BQY,WKE,FUT
1,96,OVF,POK,DOD
1,48,ZVE,VZJ,YOD
1,54,SGJ,TYU,ENA
1,32,HFJ,YJJ,MAF
1,50,EFK,APD,OIE
1,19,XVL,XUH,UJP
1,117,LNN,JTT,SNK
1,109,SLV,MRZ,AIW
1,94,BJV,BHP,CEC
1,86,DWG,MBZ,DOO
1,68,ZOI,DCR,KOT
1,67,RHQ,BRR,LIG
1,59,NYM,WEN,FWE
1,7,RDH,ABN,OXN
1,113,NXY,KAQ,OQG
1,29,NBW,URN,GVX
1,60,SCR,POE,CVM
1,28,NZE,PXZ,WQP
1,18,YJL,GCK,BWK
1,17,WGZ,UKV,SXM
1,2,IKD,QUK,XMX
1,1,VTU,KYT,JFQ
1,103,RLP,TSX,RLS
1,35,FMV,IHV,GMB
1,57,PYA,KRA,CWQ
1,30,DQT,IGY,HYP
1,102,POM,MGS,ZDY
1,97,SBO,WMC,TZX
1,93,ZKT,FGE,ANQ
1,92,UIC,PHR,SVT
